log,target,metric,draw,interaction_total
BPIC17,duration,auc,48,0.38834158803001917
BPIC17,duration,auc,49,0.7893221402723427
BPIC17,duration,auc,50,0.7357003920453019
BPIC17,duration,auc,51,0.25357579852161294
BPIC17,duration,auc,52,0.437912068340234
BPIC17,duration,auc,53,0.4491174930701498
BPIC17,duration,auc,54,0.5225061144548339
BPIC17,duration,auc,55,0.6609103334142024
BPIC17,duration,auc,56,0.5424543834384509
BPIC17,duration,auc,57,0.5197794689504054
BPIC17,duration,auc,58,0.26622044286932633
BPIC17,duration,auc,59,0.3459830515444373
BPIC17,duration,auc,60,0.49643224233885785
BPIC17,duration,auc,61,0.48559672351187655
BPIC17,duration,auc,62,0.5227903080378367
BPIC17,duration,auc,63,0.1869005288449752
BPIC17,duration,auc,64,0.35269610696882603
BPIC17,duration,auc,65,0.4152749294085414
BPIC17,duration,auc,66,0.29841602839849923
BPIC17,duration,auc,67,0.2990362373857457
BPIC17,duration,auc,68,0.24287808288230894
BPIC17,duration,auc,69,0.7580916777198876
BPIC17,duration,auc,70,0.3051734112652098
BPIC17,duration,auc,71,0.47224572238991436
BPIC17,duration,auc,72,0.47834198855323995
BPIC17,duration,auc,73,0.28831066964405694
BPIC17,duration,auc,74,0.3471084062296471
BPIC17,duration,auc,75,0.6988531487862992
BPIC17,duration,auc,76,0.7499098297006058
BPIC17,duration,auc,77,0.42967437694459565
BPIC17,duration,auc,78,0.26791967188683374
BPIC17,duration,auc,79,0.14854734995489283
BPIC17,duration,auc,80,0.5902109837489916
BPIC17,duration,auc,81,0.39632085726794686
BPIC17,duration,auc,82,0.6850400263645907
BPIC17,duration,auc,83,0.20032161127490122
BPIC17,duration,auc,84,0.45311578249165985
BPIC17,duration,auc,85,0.36447116372355004
BPIC17,duration,auc,86,0.5756516138607368
BPIC17,duration,auc,87,0.6498792216368872
BPIC17,duration,auc,88,0.5932349716840273
BPIC17,duration,auc,89,0.2927080336910447
BPIC17,duration,auc,90,0.20899533344998567
BPIC17,duration,auc,91,0.5274862674101221
BPIC17,duration,auc,92,0.5290965841100881
BPIC17,duration,auc,93,0.3258772419519623
BPIC17,duration,auc,94,0.16152087275984017
BPIC17,duration,auc,95,0.6718427195983823
BPIC17,duration,auc,96,0.41025370304661535
BPIC17,duration,auc,97,0.3952635613948665
BPIC17,duration,auc,98,0.39539007789035463
BPIC17,duration,auc,99,0.5897067618020306
BPIC17,duration,auc,100,0.47129558653664994
BPIC17,duration,auc,101,0.5018317517538367
BPIC17,duration,auc,102,0.44883728385870747
BPIC17,duration,auc,103,0.5375031395681598
BPIC17,duration,auc,104,0.5037337659591394
BPIC17,duration,auc,105,0.4561616552215708
BPIC17,duration,auc,106,0.5076826572897075
BPIC17,duration,auc,107,0.2715678865925114
BPIC17,duration,auc,108,0.5514410416120474
BPIC17,duration,auc,109,0.2874684348824448
BPIC17,duration,auc,110,0.3853421325047237
BPIC17,duration,auc,111,0.38659517498012075
BPIC17,duration,auc,112,0.6493344693368188
BPIC17,duration,auc,113,0.24132937234536178
BPIC17,duration,auc,114,0.4767092899163261
BPIC17,duration,auc,115,0.179435736111336
BPIC17,duration,auc,116,0.4572157280755642
BPIC17,duration,auc,117,0.3362893535914184
BPIC17,duration,auc,118,0.49669776543314403
BPIC17,duration,auc,119,0.7068510239449476
BPIC17,duration,auc,120,0.38474095504093875
BPIC17,duration,auc,121,0.47497946426825144
BPIC17,duration,auc,122,0.33881032792950694
BPIC17,duration,auc,123,0.7655205434776087
BPIC17,duration,auc,124,0.6667541760111244
BPIC17,duration,auc,125,0.5847235623296452
BPIC17,duration,auc,126,0.5246350926394385
BPIC17,duration,auc,127,0.20829924562059665
BPIC17,duration,auc,128,0.6474558235239142
BPIC17,duration,auc,129,0.5311300020995575
BPIC17,duration,auc,130,0.46400693368350887
BPIC17,duration,auc,131,0.4622303149844633
BPIC17,duration,auc,132,0.5837407628004816
BPIC17,duration,auc,133,0.8468868734093519
BPIC17,duration,auc,134,0.16697320084683354
BPIC17,duration,auc,135,0.3132491639848056
BPIC17,duration,auc,136,0.5222844708806953
BPIC17,duration,auc,137,0.5235198471568052
BPIC17,duration,auc,138,0.5154330579819522
BPIC17,duration,auc,139,0.41766325292237394
BPIC17,duration,auc,140,0.7646032190717027
BPIC17,duration,auc,141,0.5177465143251047
BPIC17,duration,auc,142,0.18943881732473078
BPIC17,duration,auc,143,0.3572546499848417
BPIC17,duration,auc,144,0.2619658454499898
BPIC17,duration,auc,145,0.43691865087302295
BPIC17,duration,auc,146,0.1474070987392201
BPIC17,duration,auc,147,0.31916242471369083
BPIC17,duration,auc,148,0.36718409702824073
BPIC17,duration,auc,149,0.5279243632465611
BPIC17,duration,auc,150,0.6111818466936102
BPIC17,duration,auc,151,0.47098423703685455
BPIC17,duration,auc,152,0.4867179915606107
BPIC17,duration,auc,153,0.3660576200429555
BPIC17,duration,auc,154,0.3924258626388455
BPIC17,duration,auc,155,0.5103800580930797
BPIC17,duration,auc,156,0.4949232674804531
BPIC17,duration,auc,157,0.21710224300816283
BPIC17,duration,auc,158,0.5667195654385961
BPIC17,duration,auc,159,0.46905426997641386
BPIC17,duration,auc,160,0.24623969957739988
BPIC17,duration,auc,161,0.4718057645421331
BPIC17,duration,auc,162,0.4026914938871379
BPIC17,duration,auc,163,0.3268241894552917
BPIC17,duration,auc,164,0.2841113406262348
BPIC17,duration,auc,165,0.6000913930461775
BPIC17,duration,auc,166,0.40059809751229436
BPIC17,duration,auc,167,0.545499973680736
BPIC17,duration,auc,168,0.5419383537433753
BPIC17,duration,auc,169,0.3033458116801171
BPIC17,duration,auc,170,0.21905367878820048
BPIC17,duration,auc,171,0.5128810793853902
BPIC17,duration,auc,172,0.41709869279518297
BPIC17,duration,auc,173,0.5294060646978327
BPIC17,duration,auc,174,0.2577170196280787
BPIC17,duration,auc,175,0.6986249560857005
BPIC17,duration,auc,176,0.40359492831077204
BPIC17,duration,auc,177,0.374910742985319
BPIC17,duration,auc,178,0.6138134260989676
BPIC17,duration,auc,179,0.23290487021775785
BPIC17,duration,auc,180,0.4305706222038106
BPIC17,duration,auc,181,0.3802687811691463
BPIC17,duration,auc,182,0.4627811106079526
BPIC17,duration,auc,183,0.2556442925076139
BPIC17,duration,auc,184,0.35963429239093125
BPIC17,duration,auc,185,0.4212375677307829
BPIC17,duration,auc,186,0.2420627865652334
BPIC17,duration,auc,187,0.2824038093994079
BPIC17,duration,auc,188,0.3638297519237199
BPIC17,duration,auc,189,0.21078707553098708
BPIC17,duration,auc,190,0.47065445754796176
BPIC17,duration,auc,191,0.27805705159051375
BPIC17,duration,auc,192,0.5994768690752206
BPIC17,duration,auc,193,0.6362824767573814
BPIC17,duration,auc,194,0.21264226497470218
BPIC17,duration,auc,195,0.3838683948957995
BPIC17,duration,auc,196,0.5043915348038909
BPIC17,duration,auc,197,0.29368667110076285
BPIC17,duration,auc,198,0.6278092976576373
BPIC17,duration,auc,199,0.8799974032978909
BPIC17,duration,auc,200,0.8161354497328419
BPIC17,duration,auc,201,0.40304219479332637
BPIC17,duration,auc,202,0.7762027691163189
BPIC17,duration,auc,203,0.38790522720118936
BPIC17,duration,auc,204,0.6381005593031064
BPIC17,duration,auc,205,0.2834200339078422
BPIC17,duration,auc,206,0.38530333389468274
BPIC17,duration,auc,207,0.25785164118920867
BPIC17,duration,auc,208,0.43109005682813417
BPIC17,duration,auc,209,0.7226209804237211
BPIC17,duration,auc,210,0.29799380241075524
BPIC17,duration,auc,211,0.3386597855269108
BPIC17,duration,auc,212,0.6480183865122466
BPIC17,duration,auc,213,0.2716961971683455
BPIC17,duration,auc,214,0.47019755519117545
BPIC17,duration,auc,215,0.7886579146748265
BPIC17,duration,auc,216,0.31083587584528305
BPIC17,duration,auc,217,0.5101004358962856
BPIC17,duration,auc,218,0.3384976216809601
BPIC17,duration,auc,219,0.7055753892071674
BPIC17,duration,auc,220,0.5491248458783784
BPIC17,duration,auc,221,0.49860748083833295
BPIC17,duration,auc,222,0.49619907676841224
BPIC17,duration,auc,223,0.28090671964473457
BPIC17,duration,auc,224,0.6352232909792689
BPIC17,duration,auc,225,0.5425579745003475
BPIC17,duration,auc,226,0.4745610091497292
BPIC17,duration,auc,227,0.3067015420322331
BPIC17,duration,auc,228,0.7486266963011472
BPIC17,duration,auc,229,0.1991298678278507
BPIC17,duration,auc,230,0.3999944875061374
BPIC17,duration,auc,231,0.20990395325156763
BPIC17,duration,auc,232,0.6470530540955419
BPIC17,duration,auc,233,0.49678515065122253
BPIC17,duration,auc,234,0.13512487952735652
BPIC17,duration,auc,235,0.41165188351149185
BPIC17,duration,auc,236,0.4844082388247827
BPIC17,duration,auc,237,0.9316324016560693
BPIC17,duration,auc,238,0.2556421739592498
BPIC17,duration,auc,239,0.5570981931817469
BPIC17,duration,auc,240,0.844665273783936
BPIC17,duration,auc,241,0.5117147584071601
BPIC17,duration,auc,242,0.08749450036544149
BPIC17,duration,auc,243,0.398221531905271
BPIC17,duration,auc,244,0.42830330479868794
BPIC17,duration,auc,245,0.23025452648236477
BPIC17,duration,auc,246,0.2826016385758542
BPIC17,duration,auc,247,0.772499796211118
BPIC17,duration,auc,248,0.47185708487681643
BPIC17,duration,auc,249,0.22984914913531151
BPIC17,duration,auc,250,0.6380013031330047
BPIC17,duration,auc,251,0.8237942476687696
BPIC17,duration,auc,252,0.7119747287568267
BPIC17,duration,auc,253,0.4896745149236089
BPIC17,duration,auc,254,0.7453937562527512
BPIC17,duration,auc,255,0.46051597956106893
BPIC17,duration,auc,256,0.5511329601185697
BPIC17,duration,auc,257,0.18159687167986438
BPIC17,duration,auc,258,0.2441883102721496
BPIC17,duration,auc,259,0.8765756109866354
BPIC17,duration,auc,260,0.3333837890706616
BPIC17,duration,auc,261,0.2418293274832648
BPIC17,duration,auc,262,0.19363925745268884
BPIC17,duration,auc,263,0.38738936912833877
BPIC17,duration,auc,264,0.569050975097287
BPIC17,duration,auc,265,0.6205887484266532
BPIC17,duration,auc,266,0.4489156817311317
BPIC17,duration,auc,267,0.19744474832581627
BPIC17,duration,auc,268,0.5612520384376785
BPIC17,duration,auc,269,0.48347058605597437
BPIC17,duration,auc,270,0.525317315402469
BPIC17,duration,auc,271,0.28366186555935513
BPIC17,duration,auc,272,0.6465543064174886
BPIC17,duration,auc,273,0.3730638582100516
BPIC17,duration,auc,274,0.8582802519055228
BPIC17,duration,auc,275,0.45143131626842803
BPIC17,duration,auc,276,0.2930363049937327
BPIC17,duration,auc,277,0.3984157648447981
BPIC17,duration,auc,278,0.45297757090123925
BPIC17,duration,auc,279,0.44258852980305285
BPIC17,duration,auc,280,0.2254189677798336
BPIC17,duration,auc,281,0.3047918873852048
BPIC17,duration,auc,282,0.2867891767394588
BPIC17,duration,auc,283,0.790977063968531
BPIC17,duration,auc,284,0.21041354315446759
BPIC17,duration,auc,285,0.7182694059789916
BPIC17,duration,auc,286,0.6002948475394196
BPIC17,duration,auc,287,0.5702923308492951
BPIC17,duration,auc,288,0.6153148554937802
BPIC17,duration,auc,289,0.47828208513224935
BPIC17,duration,auc,290,0.23650756593606637
BPIC17,duration,auc,291,0.5492607854007521
BPIC17,duration,auc,292,0.7279362596466856
BPIC17,duration,auc,293,0.348582486834599
BPIC17,duration,auc,294,0.2675788514711527
BPIC17,duration,auc,295,0.5948449703383962
BPIC17,duration,auc,296,0.2532301900203696
BPIC17,duration,auc,297,0.6998032381470267
BPIC17,duration,auc,298,0.3915872512435059
BPIC17,duration,auc,299,0.4612003227567194
BPIC17,duration,auc,300,0.3398250304499929
BPIC17,duration,auc,301,0.5629059081926953
BPIC17,duration,auc,302,0.48984622836383584
BPIC17,duration,auc,303,0.2052152195117991
BPIC17,duration,auc,304,0.5651129119632361
BPIC17,duration,auc,305,0.5679773244014998
BPIC17,duration,auc,306,0.6802411083796209
BPIC17,duration,auc,307,0.6546670069426102
BPIC17,duration,auc,308,0.2960823397590643
BPIC17,duration,auc,309,0.5521511084475076
BPIC17,duration,auc,310,0.23998794124767175
BPIC17,duration,auc,311,0.49421888617116494
BPIC17,duration,auc,312,0.3628097608541828
BPIC17,duration,auc,313,0.26505029553158044
BPIC17,duration,auc,314,0.1941604707856187
BPIC17,duration,auc,315,0.3872209306661232
BPIC17,duration,auc,316,0.6944619661495028
BPIC17,duration,auc,317,0.16681289260245435
BPIC17,duration,auc,318,0.48071717498019795
BPIC17,duration,auc,319,0.3329172368719211
BPIC17,duration,auc,320,0.4726716795803224
BPIC17,duration,auc,321,0.3257047446871536
BPIC17,duration,auc,322,0.7854310133404598
BPIC17,duration,auc,323,0.7541148808647373
BPIC17,duration,auc,324,0.38810135234722853
BPIC17,duration,auc,325,0.4780253622048761
BPIC17,duration,auc,326,0.4152476847029868
BPIC17,duration,auc,327,0.6990305458099733
BPIC17,duration,auc,328,0.4969687945811606
BPIC17,duration,auc,329,0.7295167418412065
BPIC17,duration,auc,330,0.42561699836350075
BPIC17,duration,auc,331,0.334742464922424
BPIC17,duration,auc,332,0.16240372064144315
BPIC17,duration,auc,333,0.3317778723849716
BPIC17,duration,auc,334,0.4637536110963746
BPIC17,duration,auc,335,0.3463182128687968
BPIC17,duration,auc,336,0.5937682334118315
BPIC17,duration,auc,337,0.33610367858233015
BPIC17,duration,auc,338,0.2655357519551079
BPIC17,duration,auc,339,0.514201798251434
BPIC17,duration,auc,340,0.34832025737864303
BPIC17,duration,auc,341,0.4863912287664651
BPIC17,duration,auc,342,0.42699103537390404
BPIC17,duration,auc,343,0.43919060919502373
BPIC17,duration,auc,344,0.5327057917061582
BPIC17,duration,auc,345,0.7922613862715739
BPIC17,duration,auc,346,0.5511301614088399
BPIC17,duration,auc,347,0.6061907263358948
BPIC17,duration,auc,348,0.4838102422013656
BPIC17,duration,auc,349,0.4763855765930707
BPIC17,duration,auc,350,0.8730904562642514
BPIC17,duration,auc,351,0.417210581126229
BPIC17,duration,auc,352,0.8134567558258535
BPIC17,duration,auc,353,0.5413565570600773
BPIC17,duration,auc,354,0.3980267481558132
BPIC17,duration,auc,355,0.3471625357259842
BPIC17,duration,auc,356,0.5050968692700344
BPIC17,duration,auc,357,0.2306362113832191
BPIC17,duration,auc,358,0.4417408327446296
BPIC17,duration,auc,359,0.5748612884413513
BPIC17,duration,auc,360,0.17597152487301193
BPIC17,duration,auc,361,0.7387879220401814
BPIC17,duration,auc,362,0.8006663285483391
BPIC17,duration,auc,363,0.696327871857674
BPIC17,duration,auc,364,0.3461893464714737
BPIC17,duration,auc,365,0.4794578754061338
BPIC17,duration,auc,366,0.5282055891064301
BPIC17,duration,auc,367,0.28829544110490823
BPIC17,duration,auc,368,0.43412625535571425
BPIC17,duration,auc,369,0.3635069084350194
BPIC17,duration,auc,370,0.749534365421564
BPIC17,duration,auc,371,0.36121523819409884
BPIC17,duration,auc,372,0.360543200154836
BPIC17,duration,auc,373,0.6811262503662254
BPIC17,duration,auc,374,0.42935732365425794
BPIC17,duration,auc,375,0.6746233554490015
BPIC17,duration,auc,376,0.36660294810527516
BPIC17,duration,auc,377,0.6129281444443996
BPIC17,duration,auc,378,0.17392862890628658
BPIC17,duration,auc,379,0.2382204891517813
BPIC17,duration,auc,380,0.49703101374367487
BPIC17,duration,auc,381,0.5525230592349337
BPIC17,duration,auc,382,0.520307303321268
BPIC17,duration,auc,383,0.5900435383355611
BPIC17,duration,auc,384,0.6835418011765395
BPIC17,duration,auc,385,0.46169482529546046
BPIC17,duration,auc,386,0.2936009613104291
BPIC17,duration,auc,387,0.6596108299698288
BPIC17,duration,auc,388,0.30149416822145014
BPIC17,duration,auc,389,0.2102515326433606
BPIC17,duration,auc,390,0.23940577249281247
BPIC17,duration,auc,391,0.40413886067257376
BPIC17,duration,auc,392,0.624346142522286
BPIC17,duration,auc,393,0.37960203616876154
BPIC17,duration,auc,394,0.20091617961263208
BPIC17,duration,auc,395,0.2085742624270337
BPIC17,duration,auc,396,0.26966766713277623
BPIC17,duration,auc,397,0.5802554090564167
BPIC17,duration,auc,398,0.45951205759934033
BPIC17,duration,auc,399,0.2551343280258723
BPIC17,duration,brier_skill,0,0.5865547007252971
BPIC17,duration,brier_skill,1,0.5895649355949759
BPIC17,duration,brier_skill,2,0.4764648805775381
BPIC17,duration,brier_skill,3,0.546856931389484
BPIC17,duration,brier_skill,4,0.26158092850334136
BPIC17,duration,brier_skill,5,0.3022723328487287
BPIC17,duration,brier_skill,6,0.29481768018198584
BPIC17,duration,brier_skill,7,0.14913173733697027
BPIC17,duration,brier_skill,8,0.27014495020824913
BPIC17,duration,brier_skill,9,0.49582613205991244
BPIC17,duration,brier_skill,10,0.6017370222973029
BPIC17,duration,brier_skill,11,0.5704964708647495
BPIC17,duration,brier_skill,12,0.4011916328304175
BPIC17,duration,brier_skill,13,0.3012971275687233
BPIC17,duration,brier_skill,14,0.5355240117028981
BPIC17,duration,brier_skill,15,0.5116541768764938
BPIC17,duration,brier_skill,16,0.3243303195017423
BPIC17,duration,brier_skill,17,0.3953243139502396
BPIC17,duration,brier_skill,18,0.3759912016477326
BPIC17,duration,brier_skill,19,0.6391970436864343
BPIC17,duration,brier_skill,20,0.5684385559467111
BPIC17,duration,brier_skill,21,0.6151944249844082
BPIC17,duration,brier_skill,22,0.8614743703871288
BPIC17,duration,brier_skill,23,0.4275647418002726
BPIC17,duration,brier_skill,24,0.4100170253372585
BPIC17,duration,brier_skill,25,0.20313726691206158
BPIC17,duration,brier_skill,26,0.501752674595221
BPIC17,duration,brier_skill,27,0.385968090523503
BPIC17,duration,brier_skill,28,0.45082060282474046
BPIC17,duration,brier_skill,29,0.4995079284374072
BPIC17,duration,brier_skill,30,0.4121755151345191
BPIC17,duration,brier_skill,31,0.27266159271923174
BPIC17,duration,brier_skill,32,0.49409988141858874
BPIC17,duration,brier_skill,33,0.47673063445352604
BPIC17,duration,brier_skill,34,0.5271814884568005
BPIC17,duration,brier_skill,35,0.39615518486525625
BPIC17,duration,brier_skill,36,0.48925721094711216
BPIC17,duration,brier_skill,37,0.6502503163456939
BPIC17,duration,brier_skill,38,0.4950793613304567
BPIC17,duration,brier_skill,39,0.48951452425694664
BPIC17,duration,brier_skill,40,0.2623974957333065
BPIC17,duration,brier_skill,41,0.6426529719733796
BPIC17,duration,brier_skill,42,0.4011132363100153
BPIC17,duration,brier_skill,43,0.364441901382335
BPIC17,duration,brier_skill,44,0.5415583399921265
BPIC17,duration,brier_skill,45,0.2481247192362801
BPIC17,duration,brier_skill,46,0.47498368398112134
BPIC17,duration,brier_skill,47,0.6448657387673591
BPIC17,duration,brier_skill,48,0.37886192588252654
BPIC17,duration,brier_skill,49,0.7924656940400169
BPIC17,duration,brier_skill,50,0.6220793114075611
BPIC17,duration,brier_skill,51,0.3678907765549433
BPIC17,duration,brier_skill,52,0.37649484802587474
BPIC17,duration,brier_skill,53,0.624933332682684
BPIC17,duration,brier_skill,54,0.43442206109599923
BPIC17,duration,brier_skill,55,0.6700279248986808
BPIC17,duration,brier_skill,56,0.6624357809441281
BPIC17,duration,brier_skill,57,0.2660633669009542
BPIC17,duration,brier_skill,58,0.34829556179168963
BPIC17,duration,brier_skill,59,0.2918669721083422
BPIC17,duration,brier_skill,60,0.5062803780877569
BPIC17,duration,brier_skill,61,0.7971044104981821
BPIC17,duration,brier_skill,62,0.5020182897148112
BPIC17,duration,brier_skill,63,0.8321514043649322
BPIC17,duration,brier_skill,64,0.3916080648736089
BPIC17,duration,brier_skill,65,0.6160860515984035
BPIC17,duration,brier_skill,66,0.4498278042468947
BPIC17,duration,brier_skill,67,0.5248641118455685
BPIC17,duration,brier_skill,68,0.24326029825360007
BPIC17,duration,brier_skill,69,0.5012603595184291
BPIC17,duration,brier_skill,70,0.21623537474610266
BPIC17,duration,brier_skill,71,0.4077272371659889
BPIC17,duration,brier_skill,72,0.5150964687717005
BPIC17,duration,brier_skill,73,0.24258530416320712
BPIC17,duration,brier_skill,74,0.6135466412843438
BPIC17,duration,brier_skill,75,0.37531354818130347
BPIC17,duration,brier_skill,76,0.8741957792658974
BPIC17,duration,brier_skill,77,0.3600298777719745
BPIC17,duration,brier_skill,78,0.5362459475403769
BPIC17,duration,brier_skill,79,0.17774430878793768
BPIC17,duration,brier_skill,80,0.37952585836836794
BPIC17,duration,brier_skill,81,0.2620446986466004
BPIC17,duration,brier_skill,82,0.44946048961343454
BPIC17,duration,brier_skill,83,0.4480656984353343
BPIC17,duration,brier_skill,84,0.5003717022657339
BPIC17,duration,brier_skill,85,0.2090543504981619
BPIC17,duration,brier_skill,86,0.49964950443746026
BPIC17,duration,brier_skill,87,0.5104504017982665
